1;2;3;4;5;6;7;8;9;10;11;12
40030;Ärztliche Pflichtverletzung § 218c StGB;Hessen;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Niedersachsen;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Saarland;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Sachsen;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Thüringen;1;0;0;0;1;100;1;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Bund echte Zählung der Tatverdächtigen;1;0;0;0;1;100;1;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Baden-Württemberg;1;0;0;0;1;100;1;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Bayern;2;0;0;0;2;100;2;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Berlin;5;0;0;0;5;100;5;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Brandenburg;2;0;0;0;1;50;1;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Bremen;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Hamburg;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Hessen;1;0;0;0;1;100;1;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Mecklenburg-Vorpommern;1;0;0;0;1;100;1;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Niedersachsen;3;0;0;0;3;100;4;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Nordrhein-Westfalen;1;0;0;0;1;100;1;1;100
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Rheinland-Pfalz;1;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Saarland;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Sachsen;4;0;0;0;2;50;3;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Sachsen-Anhalt;2;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Thüringen;4;0;0;0;4;100;6;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Bund echte Zählung der Tatverdächtigen;27;0;0;0;21;77.8;25;1;4
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Baden-Württemberg;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Bayern;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Berlin;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Brandenburg;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Bremen;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Hamburg;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Hessen;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Niedersachsen;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Saarland;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Sachsen;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Thüringen;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Bund echte Zählung der Tatverdächtigen;0;0;0;0;0;0;0;0;0
100000;Straftaten gegen die sexuelle Selbstbestimmung;Baden-Württemberg;5,474;51;306;5.6;4,401;80.4;3,661;1,070;29.2
100000;Straftaten gegen die sexuelle Selbstbestimmung;Bayern;6,123;48;388;6.3;5,002;81.7;4,309;1,069;24.8
100000;Straftaten gegen die sexuelle Selbstbestimmung;Berlin;2,792;80;205;7.3;1,783;63.9;1,649;413;25
100000;Straftaten gegen die sexuelle Selbstbestimmung;Brandenburg;1,386;56;94;6.8;1,166;84.1;1,070;99;9.3
100000;Straftaten gegen die sexuelle Selbstbestimmung;Bremen;549;83;42;7.7;398;72.5;376;98;26.1
100000;Straftaten gegen die sexuelle Selbstbestimmung;Hamburg;1,321;75;67;5.1;1,052;79.6;687;285;41.5
100000;Straftaten gegen die sexuelle Selbstbestimmung;Hessen;3,220;53;189;5.9;2,614;81.2;2,350;583;24.8
100000;Straftaten gegen die sexuelle Selbstbestimmung;Mecklenburg-Vorpommern;906;57;52;5.7;819;90.4;735;50;6.8
100000;Straftaten gegen die sexuelle Selbstbestimmung;Niedersachsen;5,227;67;403;7.7;4,392;84;3,863;584;15.1
100000;Straftaten gegen die sexuelle Selbstbestimmung;Nordrhein-Westfalen;9,845;56;779;7.9;7,310;74.3;6,749;1,481;21.9
100000;Straftaten gegen die sexuelle Selbstbestimmung;Rheinland-Pfalz;2,280;57;126;5.5;1,835;80.5;1,697;299;17.6
100000;Straftaten gegen die sexuelle Selbstbestimmung;Saarland;647;65;21;3.2;500;77.3;372;92;24.7
100000;Straftaten gegen die sexuelle Selbstbestimmung;Sachsen;1,992;49;130;6.5;1,642;82.4;1,487;165;11.1
100000;Straftaten gegen die sexuelle Selbstbestimmung;Sachsen-Anhalt;1,439;64;97;6.7;1,229;85.4;1,093;80;7.3
100000;Straftaten gegen die sexuelle Selbstbestimmung;Schleswig-Holstein;1,631;58;147;9;1,300;79.7;1,211;175;14.5
100000;Straftaten gegen die sexuelle Selbstbestimmung;Thüringen;1,249;58;39;3.1;1,089;87.2;1,005;79;7.9
100000;Straftaten gegen die sexuelle Selbstbestimmung;Bund echte Zählung der Tatverdächtigen;46,081;57;3,085;6.7;36,532;79.3;32,079;6,592;20.5
110000;Straftaten gegen die sexuelle Selbstbestimmung unter Gewaltanwendung oder Ausnutzen eines Abhängigkeitsverhältnisses §§ 174, 174a, 174b, 174c, 177, 178 StGB;Baden-Württemberg;1,385;13;224;16.2;1,124;81.2;1,105;442;40
110000;Straftaten gegen die sexuelle Selbstbestimmung unter Gewaltanwendung oder Ausnutzen eines Abhängigkeitsverhältnisses §§ 174, 174a, 174b, 174c, 177, 178 StGB;Bayern;1,535;12;256;16.7;1,310;85.3;1,306;520;39.8
110000;Straftaten gegen die sexuelle Selbstbestimmung unter Gewaltanwendung oder Ausnutzen eines Abhängigkeitsverhältnisses §§ 174, 174a, 174b, 174c, 177, 178 StGB;Berlin;930;27;148;15.9;583;62.7;587;211;35.9
110000;Straftaten gegen die sexuelle Selbstbestimmung unter Gewaltanwendung oder Ausnutzen eines Abhängigkeitsverhältnisses §§ 174, 174a, 174b, 174c, 177, 178 StGB;Brandenburg;375;15;65;17.3;313;83.5;326;54;16.6
110000;Straftaten gegen die sexuelle Selbstbestimmung unter Gewaltanwendung oder Ausnutzen eines Abhängigkeitsverhältnisses §§ 174, 174a, 174b, 174c, 177, 178 StGB;Bremen;187;28;33;17.6;133;71.1;140;49;35
110000;Straftaten gegen die sexuelle Selbstbestimmung unter Gewaltanwendung oder Ausnutzen eines Abhängigkeitsverhältnisses §§ 174, 174a, 174b, 174c, 177, 178 StGB;Hamburg;211;12;44;20.9;156;73.9;159;75;47.2
110000;Straftaten gegen die sexuelle Selbstbestimmung unter Gewaltanwendung oder Ausnutzen eines Abhängigkeitsverhältnisses §§ 174, 174a, 174b, 174c, 177, 178 StGB;Hessen;905;15;144;15.9;744;82.2;755;275;36.4
110000;Straftaten gegen die sexuelle Selbstbestimmung unter Gewaltanwendung oder Ausnutzen eines Abhängigkeitsverhältnisses §§ 174, 174a, 174b, 174c, 177, 178 StGB;Mecklenburg-Vorpommern;209;13;30;14.4;188;90;194;20;10.3
110000;Straftaten gegen die sexuelle Selbstbestimmung unter Gewaltanwendung oder Ausnutzen eines Abhängigkeitsverhältnisses §§ 174, 174a, 174b, 174c, 177, 178 StGB;Niedersachsen;1,441;18;250;17.3;1,203;83.5;1,237;317;25.6
110000;Straftaten gegen die sexuelle Selbstbestimmung unter Gewaltanwendung oder Ausnutzen eines Abhängigkeitsverhältnisses §§ 174, 174a, 174b, 174c, 177, 178 StGB;Nordrhein-Westfalen;2,783;16;529;19;2,250;80.8;2,258;738;32.7
110000;Straftaten gegen die sexuelle Selbstbestimmung unter Gewaltanwendung oder Ausnutzen eines Abhängigkeitsverhältnisses §§ 174, 174a, 174b, 174c, 177, 178 StGB;Rheinland-Pfalz;656;16;85;13;537;81.9;544;162;29.8
110000;Straftaten gegen die sexuelle Selbstbestimmung unter Gewaltanwendung oder Ausnutzen eines Abhängigkeitsverhältnisses §§ 174, 174a, 174b, 174c, 177, 178 StGB;Saarland;106;11;15;14.2;85;80.2;86;21;24.4
110000;Straftaten gegen die sexuelle Selbstbestimmung unter Gewaltanwendung oder Ausnutzen eines Abhängigkeitsverhältnisses §§ 174, 174a, 174b, 174c, 177, 178 StGB;Sachsen;450;11;76;16.9;374;83.1;376;72;19.1
110000;Straftaten gegen die sexuelle Selbstbestimmung unter Gewaltanwendung oder Ausnutzen eines Abhängigkeitsverhältnisses §§ 174, 174a, 174b, 174c, 177, 178 StGB;Sachsen-Anhalt;371;17;65;17.5;312;84.1;312;45;14.4
110000;Straftaten gegen die sexuelle Selbstbestimmung unter Gewaltanwendung oder Ausnutzen eines Abhängigkeitsverhältnisses §§ 174, 174a, 174b, 174c, 177, 178 StGB;Schleswig-Holstein;506;18;100;19.8;410;81;407;83;20.4
110000;Straftaten gegen die sexuelle Selbstbestimmung unter Gewaltanwendung oder Ausnutzen eines Abhängigkeitsverhältnisses §§ 174, 174a, 174b, 174c, 177, 178 StGB;Thüringen;355;16;20;5.6;313;88.2;312;42;13.5
110000;Straftaten gegen die sexuelle Selbstbestimmung unter Gewaltanwendung oder Ausnutzen eines Abhängigkeitsverhältnisses §§ 174, 174a, 174b, 174c, 177, 178 StGB;Bund echte Zählung der Tatverdächtigen;12,405;15;2,084;16.8;10,035;80.9;10,087;3,121;30.9
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;Baden-Württemberg;817;8;114;14;685;83.8;693;270;39
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;Bayern;853;7;105;12.3;738;86.5;769;328;42.7
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;Berlin;623;18;87;14;386;62;392;146;37.2
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;Brandenburg;193;8;31;16.1;161;83.4;172;33;19.2
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;Bremen;108;16;14;13;82;75.9;86;30;34.9
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;Hamburg;145;8;28;19.3;97;66.9;99;45;45.5
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;Hessen;458;8;66;14.4;388;84.7;415;169;40.7
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;Mecklenburg-Vorpommern;62;4;4;6.5;53;85.5;58;3;5.2
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;Niedersachsen;846;11;137;16.2;700;82.7;739;208;28.1
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;Nordrhein-Westfalen;1,858;11;346;18.6;1,515;81.5;1,573;500;31.8
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;Rheinland-Pfalz;346;9;45;13;295;85.3;313;104;33.2
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;Saarland;83;8;14;16.9;68;81.9;69;18;26.1
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;Sachsen;81;2;6;7.4;70;86.4;75;16;21.3
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;Sachsen-Anhalt;165;7;34;20.6;139;84.2;137;24;17.5
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;Schleswig-Holstein;253;9;52;20.6;194;76.7;203;44;21.7
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;Thüringen;131;6;5;3.8;108;82.4;109;16;14.7
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;Bund echte Zählung der Tatverdächtigen;7,022;9;1,088;15.5;5,679;80.9;5,896;1,952;33.1
111100;Vergewaltigung überfallartig (Einzeltäter) gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Baden-Württemberg;78;1;32;41;41;52.6;39;19;48.7
111100;Vergewaltigung überfallartig (Einzeltäter) gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Bayern;154;1;45;29.2;112;72.7;107;61;57
111100;Vergewaltigung überfallartig (Einzeltäter) gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Berlin;137;4;41;29.9;62;45.3;57;26;45.6
111100;Vergewaltigung überfallartig (Einzeltäter) gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Brandenburg;12;0;5;41.7;13;108.3;13;4;30.8
111100;Vergewaltigung überfallartig (Einzeltäter) gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Bremen;45;7;9;20;37;82.2;37;15;40.5
111100;Vergewaltigung überfallartig (Einzeltäter) gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Hamburg;45;3;20;44.4;18;40;17;7;41.2
111100;Vergewaltigung überfallartig (Einzeltäter) gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Hessen;38;1;11;28.9;30;78.9;26;10;38.5
111100;Vergewaltigung überfallartig (Einzeltäter) gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Mecklenburg-Vorpommern;11;1;0;0;9;81.8;9;1;11.1
111100;Vergewaltigung überfallartig (Einzeltäter) gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Niedersachsen;62;1;31;50;31;50;31;11;35.5
111100;Vergewaltigung überfallartig (Einzeltäter) gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Nordrhein-Westfalen;169;1;84;49.7;85;50.3;78;29;37.2
111100;Vergewaltigung überfallartig (Einzeltäter) gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Rheinland-Pfalz;23;1;10;43.5;6;26.1;6;2;33.3
111100;Vergewaltigung überfallartig (Einzeltäter) gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Saarland;16;2;8;50;8;50;8;1;12.5
111100;Vergewaltigung überfallartig (Einzeltäter) gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Sachsen;15;0;3;20;12;80;12;4;33.3
111100;Vergewaltigung überfallartig (Einzeltäter) gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Sachsen-Anhalt;129;6;29;22.5;111;86;106;18;17
111100;Vergewaltigung überfallartig (Einzeltäter) gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Schleswig-Holstein;118;4;36;30.5;88;74.6;85;20;23.5
111100;Vergewaltigung überfallartig (Einzeltäter) gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Thüringen;82;4;3;3.7;68;82.9;63;11;17.5
111100;Vergewaltigung überfallartig (Einzeltäter) gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Bund echte Zählung der Tatverdächtigen;1,134;1;367;32.4;731;64.5;692;237;34.2
111200;Vergewaltigung überfallartig (durch Gruppen) gemäß § 177 Abs. 2 Nr. 2 StGB;Baden-Württemberg;8;0;3;37.5;3;37.5;3;1;33.3
111200;Vergewaltigung überfallartig (durch Gruppen) gemäß § 177 Abs. 2 Nr. 2 StGB;Bayern;12;0;2;16.7;4;33.3;9;3;33.3
111200;Vergewaltigung überfallartig (durch Gruppen) gemäß § 177 Abs. 2 Nr. 2 StGB;Berlin;31;1;4;12.9;7;22.6;15;5;33.3
111200;Vergewaltigung überfallartig (durch Gruppen) gemäß § 177 Abs. 2 Nr. 2 StGB;Brandenburg;1;0;0;0;0;0;0;0;0
111200;Vergewaltigung überfallartig (durch Gruppen) gemäß § 177 Abs. 2 Nr. 2 StGB;Bremen;4;1;1;25;1;25;2;1;50
111200;Vergewaltigung überfallartig (durch Gruppen) gemäß § 177 Abs. 2 Nr. 2 StGB;Hamburg;6;0;1;16.7;2;33.3;4;2;50
111200;Vergewaltigung überfallartig (durch Gruppen) gemäß § 177 Abs. 2 Nr. 2 StGB;Hessen;12;0;3;25;3;25;5;4;80
111200;Vergewaltigung überfallartig (durch Gruppen) gemäß § 177 Abs. 2 Nr. 2 StGB;Mecklenburg-Vorpommern;2;0;0;0;1;50;1;0;0
111200;Vergewaltigung überfallartig (durch Gruppen) gemäß § 177 Abs. 2 Nr. 2 StGB;Niedersachsen;12;0;4;33.3;5;41.7;11;8;72.7
111200;Vergewaltigung überfallartig (durch Gruppen) gemäß § 177 Abs. 2 Nr. 2 StGB;Nordrhein-Westfalen;25;0;12;48;7;28;14;7;50
111200;Vergewaltigung überfallartig (durch Gruppen) gemäß § 177 Abs. 2 Nr. 2 StGB;Rheinland-Pfalz;4;0;1;25;0;0;0;0;0
111200;Vergewaltigung überfallartig (durch Gruppen) gemäß § 177 Abs. 2 Nr. 2 StGB;Saarland;0;0;0;0;0;0;0;0;0
111200;Vergewaltigung überfallartig (durch Gruppen) gemäß § 177 Abs. 2 Nr. 2 StGB;Sachsen;1;0;0;0;0;0;0;0;0
111200;Vergewaltigung überfallartig (durch Gruppen) gemäß § 177 Abs. 2 Nr. 2 StGB;Sachsen-Anhalt;6;0;3;50;1;16.7;3;0;0
111200;Vergewaltigung überfallartig (durch Gruppen) gemäß § 177 Abs. 2 Nr. 2 StGB;Schleswig-Holstein;11;0;7;63.6;2;18.2;3;0;0
111200;Vergewaltigung überfallartig (durch Gruppen) gemäß § 177 Abs. 2 Nr. 2 StGB;Thüringen;11;1;0;0;5;45.5;10;2;20
111200;Vergewaltigung überfallartig (durch Gruppen) gemäß § 177 Abs. 2 Nr. 2 StGB;Bund echte Zählung der Tatverdächtigen;146;0;41;28.1;41;28.1;80;33;41.3
111300;Vergewaltigung durch Gruppen gemäß § 177 Abs. 2 Nr. 2 StGB;Baden-Württemberg;23;0;1;4.3;12;52.2;31;21;67.7
111300;Vergewaltigung durch Gruppen gemäß § 177 Abs. 2 Nr. 2 StGB;Bayern;26;0;1;3.8;15;57.7;43;23;53.5
111300;Vergewaltigung durch Gruppen gemäß § 177 Abs. 2 Nr. 2 StGB;Berlin;41;1;3;7.3;19;46.3;36;14;38.9
111300;Vergewaltigung durch Gruppen gemäß § 177 Abs. 2 Nr. 2 StGB;Brandenburg;8;0;1;12.5;5;62.5;18;10;55.6
111300;Vergewaltigung durch Gruppen gemäß § 177 Abs. 2 Nr. 2 StGB;Bremen;2;0;0;0;1;50;4;0;0
111300;Vergewaltigung durch Gruppen gemäß § 177 Abs. 2 Nr. 2 StGB;Hamburg;3;0;0;0;2;66.7;5;2;40
111300;Vergewaltigung durch Gruppen gemäß § 177 Abs. 2 Nr. 2 StGB;Hessen;36;1;8;22.2;24;66.7;52;28;53.8
111300;Vergewaltigung durch Gruppen gemäß § 177 Abs. 2 Nr. 2 StGB;Mecklenburg-Vorpommern;3;0;1;33.3;3;100;7;0;0
111300;Vergewaltigung durch Gruppen gemäß § 177 Abs. 2 Nr. 2 StGB;Niedersachsen;31;0;2;6.5;22;71;44;15;34.1
111300;Vergewaltigung durch Gruppen gemäß § 177 Abs. 2 Nr. 2 StGB;Nordrhein-Westfalen;49;0;8;16.3;26;53.1;66;37;56.1
111300;Vergewaltigung durch Gruppen gemäß § 177 Abs. 2 Nr. 2 StGB;Rheinland-Pfalz;10;0;1;10;9;90;21;8;38.1
111300;Vergewaltigung durch Gruppen gemäß § 177 Abs. 2 Nr. 2 StGB;Saarland;2;0;0;0;1;50;3;0;0
111300;Vergewaltigung durch Gruppen gemäß § 177 Abs. 2 Nr. 2 StGB;Sachsen;2;0;0;0;2;100;7;0;0
111300;Vergewaltigung durch Gruppen gemäß § 177 Abs. 2 Nr. 2 StGB;Sachsen-Anhalt;6;0;1;16.7;3;50;5;0;0
111300;Vergewaltigung durch Gruppen gemäß § 177 Abs. 2 Nr. 2 StGB;Schleswig-Holstein;9;0;2;22.2;5;55.6;14;6;42.9
111300;Vergewaltigung durch Gruppen gemäß § 177 Abs. 2 Nr. 2 StGB;Thüringen;3;0;0;0;2;66.7;4;2;50
111300;Vergewaltigung durch Gruppen gemäß § 177 Abs. 2 Nr. 2 StGB;Bund echte Zählung der Tatverdächtigen;254;0;29;11.4;151;59.4;360;166;46.1
111400;Sonstige Straftaten gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Baden-Württemberg;708;7;78;11;629;88.8;622;230;37
111400;Sonstige Straftaten gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Bayern;661;5;57;8.6;607;91.8;617;243;39.4
111400;Sonstige Straftaten gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Berlin;414;12;39;9.4;298;72;288;104;36.1
111400;Sonstige Straftaten gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Brandenburg;172;7;25;14.5;143;83.1;142;20;14.1
111400;Sonstige Straftaten gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Bremen;57;9;4;7;43;75.4;44;15;34.1
111400;Sonstige Straftaten gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Hamburg;91;5;7;7.7;75;82.4;73;34;46.6
111400;Sonstige Straftaten gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Hessen;372;6;44;11.8;331;89;335;128;38.2
111400;Sonstige Straftaten gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Mecklenburg-Vorpommern;46;3;3;6.5;40;87;41;2;4.9
111400;Sonstige Straftaten gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Niedersachsen;741;9;100;13.5;642;86.6;657;176;26.8
111400;Sonstige Straftaten gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Nordrhein-Westfalen;1,615;9;242;15;1,397;86.5;1,419;427;30.1
111400;Sonstige Straftaten gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Rheinland-Pfalz;309;8;33;10.7;280;90.6;288;96;33.3
111400;Sonstige Straftaten gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Saarland;65;7;6;9.2;59;90.8;58;17;29.3
111400;Sonstige Straftaten gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Sachsen;63;2;3;4.8;56;88.9;56;12;21.4
111400;Sonstige Straftaten gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Sachsen-Anhalt;24;1;1;4.2;24;100;24;6;25
111400;Sonstige Straftaten gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Schleswig-Holstein;115;4;7;6.1;99;86.1;103;19;18.4
111400;Sonstige Straftaten gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Thüringen;35;2;2;5.7;33;94.3;34;2;5.9
111400;Sonstige Straftaten gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Bund echte Zählung der Tatverdächtigen;5,488;7;651;11.9;4,756;86.7;4,797;1,531;31.9
111500;Vergewaltigung/sexuelle Nötigung mit Todesfolge § 178 StGB;Baden-Württemberg;0;0;0;0;0;0;0;0;0
111500;Vergewaltigung/sexuelle Nötigung mit Todesfolge § 178 StGB;Bayern;0;0;0;0;0;0;0;0;0
111500;Vergewaltigung/sexuelle Nötigung mit Todesfolge § 178 StGB;Berlin;0;0;0;0;0;0;0;0;0
111500;Vergewaltigung/sexuelle Nötigung mit Todesfolge § 178 StGB;Brandenburg;0;0;0;0;0;0;0;0;0
111500;Vergewaltigung/sexuelle Nötigung mit Todesfolge § 178 StGB;Bremen;0;0;0;0;0;0;0;0;0
111500;Vergewaltigung/sexuelle Nötigung mit Todesfolge § 178 StGB;Hamburg;0;0;0;0;0;0;0;0;0
111500;Vergewaltigung/sexuelle Nötigung mit Todesfolge § 178 StGB;Hessen;0;0;0;0;0;0;0;0;0
111500;Vergewaltigung/sexuelle Nötigung mit Todesfolge § 178 StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
111500;Vergewaltigung/sexuelle Nötigung mit Todesfolge § 178 StGB;Niedersachsen;0;0;0;0;0;0;0;0;0
111500;Vergewaltigung/sexuelle Nötigung mit Todesfolge § 178 StGB;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
111500;Vergewaltigung/sexuelle Nötigung mit Todesfolge § 178 StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
111500;Vergewaltigung/sexuelle Nötigung mit Todesfolge § 178 StGB;Saarland;0;0;0;0;0;0;0;0;0
111500;Vergewaltigung/sexuelle Nötigung mit Todesfolge § 178 StGB;Sachsen;0;0;0;0;0;0;0;0;0
111500;Vergewaltigung/sexuelle Nötigung mit Todesfolge § 178 StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
111500;Vergewaltigung/sexuelle Nötigung mit Todesfolge § 178 StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
